name,path,type
PsychicPic,graphics/pic/trainer/psychic.png,2
RockerPic,graphics/pic/trainer/rocker.png,2
JugglerPic,graphics/pic/trainer/juggler.png,2
TamerPic,graphics/pic/trainer/tamer.png,2
BirdKeeperPic,graphics/pic/trainer/birdkeeper.png,2
BlackbeltPic,graphics/pic/trainer/blackbelt.png,2
Rival1Pic,graphics/pic/trainer/rival1.png,2
ProfOakPic,graphics/pic/trainer/prof.oak.png,2
ScientistPic,graphics/pic/trainer/scientist.png,2
GiovanniPic,graphics/pic/trainer/giovanni.png,2
RocketPic,graphics/pic/trainer/rocket.png,2
CooltrainerMPic,graphics/pic/trainer/cooltrainerm.png,2
CooltrainerFPic,graphics/pic/trainer/cooltrainerf.png,2
BrunoPic,graphics/pic/trainer/bruno.png,2
BrockPic,graphics/pic/trainer/brock.png,2
MistyPic,graphics/pic/trainer/misty.png,2
LtSurgePic,graphics/pic/trainer/lt.surge.png,2
ErikaPic,graphics/pic/trainer/erika.png,2
KogaPic,graphics/pic/trainer/koga.png,2
BlainePic,graphics/pic/trainer/blaine.png,2
SabrinaPic,graphics/pic/trainer/sabrina.png,2
GentlemanPic,graphics/pic/trainer/gentleman.png,2
Rival2Pic,graphics/pic/trainer/rival2.png,2
Rival3Pic,graphics/pic/trainer/rival3.png,2
LoreleiPic,graphics/pic/trainer/lorelei.png,2
ChannelerPic,graphics/pic/trainer/channeler.png,2
AgathaPic,graphics/pic/trainer/agatha.png,2
LancePic,graphics/pic/trainer/lance.png,2
RedPicFront,graphics/pic/trainer/red.png,2
RedPicBack,graphics/pic/trainer/redb.png,3
ShrinkPic1,graphics/pic/trainer/shrink1.png,2
ShrinkPic2,graphics/pic/trainer/shrink2.png,2
CopyrightScreen,graphics/gfx/copyright_screen.png,0
GameFreak2,graphics/gfx/gamefreak2.png,0
HalfStar,graphics/gfx/half_star.png,0
RedBlueVersion,graphics/gfx/redblueversion.png,0
CopyrightTitleScreen,graphics/gfx/copyright_title_screen.png,0
PokedexPageLayout,graphics/gfx/pokedex_page_layout.png,0
MonPartySprites2,graphics/gfx/sprites/mon_party_sprites.png,0
OpponentBallsBattleLayout,graphics/gfx/opponent_balls_layout.png,0
PlayerBallsBattleLayout,graphics/gfx/player_balls_layout.png,0
OpponentPokemonBattleLayout,graphics/gfx/opponent_pokemon_layout.png,0
PlayerPokemonBattleLayout,graphics/gfx/player_pokemon_layout.png,0
PartyListHpBar,graphics/gfx/party_list_hp_bar.png,0
#ModernAbraPicFront,graphics/pic/modern/front/Abra.png,0
#ModernAerodactylPicFront,graphics/pic/modern/front/Aerodactyl.png,0
#ModernAlakazamPicFront,graphics/pic/modern/front/Alakazam.png,0
#ModernArbokPicFront,graphics/pic/modern/front/Arbok.png,0
#ModernArcaninePicFront,graphics/pic/modern/front/Arcanine.png,0
#ModernArticunoPicFront,graphics/pic/modern/front/Articuno.png,0
#ModernBeedrillPicFront,graphics/pic/modern/front/Beedrill.png,0
#ModernBellsproutPicFront,graphics/pic/modern/front/Bellsprout.png,0
#ModernBlastoisePicFront,graphics/pic/modern/front/Blastoise.png,0
#ModernBulbasaurPicFront,graphics/pic/modern/front/Bulbasaur.png,0
#ModernButterfreePicFront,graphics/pic/modern/front/Butterfree.png,0
#ModernCaterpiePicFront,graphics/pic/modern/front/Caterpie.png,0
#ModernChanseyPicFront,graphics/pic/modern/front/Chansey.png,0
#ModernCharizardPicFront,graphics/pic/modern/front/Charizard.png,0
#ModernCharmanderPicFront,graphics/pic/modern/front/Charmander.png,0
#ModernCharmeleonPicFront,graphics/pic/modern/front/Charmeleon.png,0
#ModernClefablePicFront,graphics/pic/modern/front/Clefable.png,0
#ModernClefairyPicFront,graphics/pic/modern/front/Clefairy.png,0
#ModernCloysterPicFront,graphics/pic/modern/front/Cloyster.png,0
#ModernCubonePicFront,graphics/pic/modern/front/Cubone.png,0
#ModernDewgongPicFront,graphics/pic/modern/front/Dewgong.png,0
#ModernDiglettPicFront,graphics/pic/modern/front/Diglett.png,0
#ModernDittoPicFront,graphics/pic/modern/front/Ditto.png,0
#ModernDodrioPicFront,graphics/pic/modern/front/Dodrio.png,0
#ModernDoduoPicFront,graphics/pic/modern/front/Doduo.png,0
#ModernDragonairPicFront,graphics/pic/modern/front/Dragonair.png,0
#ModernDragonitePicFront,graphics/pic/modern/front/Dragonite.png,0
#ModernDratiniPicFront,graphics/pic/modern/front/Dratini.png,0
#ModernDrowzeePicFront,graphics/pic/modern/front/Drowzee.png,0
#ModernDugtrioPicFront,graphics/pic/modern/front/Dugtrio.png,0
#ModernEeveePicFront,graphics/pic/modern/front/Eevee.png,0
#ModernEkansPicFront,graphics/pic/modern/front/Ekans.png,0
#ModernElectabuzzPicFront,graphics/pic/modern/front/Electabuzz.png,0
#ModernElectrodePicFront,graphics/pic/modern/front/Electrode.png,0
#ModernExeggcutePicFront,graphics/pic/modern/front/Exeggcute.png,0
#ModernExeggutorPicFront,graphics/pic/modern/front/Exeggutor.png,0
#ModernFarfetchdPicFront,graphics/pic/modern/front/Farfetchd.png,0
#ModernFearowPicFront,graphics/pic/modern/front/Fearow.png,0
#ModernFlareonPicFront,graphics/pic/modern/front/Flareon.png,0
#ModernGastlyPicFront,graphics/pic/modern/front/Gastly.png,0
#ModernGengarPicFront,graphics/pic/modern/front/Gengar.png,0
#ModernGeodudePicFront,graphics/pic/modern/front/Geodude.png,0
#ModernGloomPicFront,graphics/pic/modern/front/Gloom.png,0
#ModernGolbatPicFront,graphics/pic/modern/front/Golbat.png,0
#ModernGoldeenPicFront,graphics/pic/modern/front/Goldeen.png,0
#ModernGolduckPicFront,graphics/pic/modern/front/Golduck.png,0
#ModernGolemPicFront,graphics/pic/modern/front/Golem.png,0
#ModernGravelerPicFront,graphics/pic/modern/front/Graveler.png,0
#ModernGrimerPicFront,graphics/pic/modern/front/Grimer.png,0
#ModernGrowlithePicFront,graphics/pic/modern/front/Growlithe.png,0
#ModernGyaradosPicFront,graphics/pic/modern/front/Gyarados.png,0
#ModernHaunterPicFront,graphics/pic/modern/front/Haunter.png,0
#ModernHitmonchanPicFront,graphics/pic/modern/front/Hitmonchan.png,0
#ModernHitmonleePicFront,graphics/pic/modern/front/Hitmonlee.png,0
#ModernHorseaPicFront,graphics/pic/modern/front/Horsea.png,0
#ModernHypnoPicFront,graphics/pic/modern/front/Hypno.png,0
#ModernIvysaurPicFront,graphics/pic/modern/front/Ivysaur.png,0
#ModernJigglypuffPicFront,graphics/pic/modern/front/Jigglypuff.png,0
#ModernJolteonPicFront,graphics/pic/modern/front/Jolteon.png,0
#ModernJynxPicFront,graphics/pic/modern/front/Jynx.png,0
#ModernKabutoPicFront,graphics/pic/modern/front/Kabuto.png,0
#ModernKabutopsPicFront,graphics/pic/modern/front/Kabutops.png,0
#ModernKadabraPicFront,graphics/pic/modern/front/Kadabra.png,0
#ModernKakunaPicFront,graphics/pic/modern/front/Kakuna.png,0
#ModernKangaskhanPicFront,graphics/pic/modern/front/Kangaskhan.png,0
#ModernKinglerPicFront,graphics/pic/modern/front/Kingler.png,0
#ModernKoffingPicFront,graphics/pic/modern/front/Koffing.png,0
#ModernKrabbyPicFront,graphics/pic/modern/front/Krabby.png,0
#ModernLaprasPicFront,graphics/pic/modern/front/Lapras.png,0
#ModernLickitungPicFront,graphics/pic/modern/front/Lickitung.png,0
#ModernMachampPicFront,graphics/pic/modern/front/Machamp.png,0
#ModernMachokePicFront,graphics/pic/modern/front/Machoke.png,0
#ModernMachopPicFront,graphics/pic/modern/front/Machop.png,0
#ModernMagikarpPicFront,graphics/pic/modern/front/Magikarp.png,0
#ModernMagmarPicFront,graphics/pic/modern/front/Magmar.png,0
#ModernMagnemitePicFront,graphics/pic/modern/front/Magnemite.png,0
#ModernMagnetonPicFront,graphics/pic/modern/front/Magneton.png,0
#ModernMankeyPicFront,graphics/pic/modern/front/Mankey.png,0
#ModernMarowakPicFront,graphics/pic/modern/front/Marowak.png,0
#ModernMeowthPicFront,graphics/pic/modern/front/Meowth.png,0
#ModernMetapodPicFront,graphics/pic/modern/front/Metapod.png,0
#ModernMewPicFront,graphics/pic/modern/front/Mew.png,0
#ModernMewtwoPicFront,graphics/pic/modern/front/Mewtwo.png,0
#ModernMoltresPicFront,graphics/pic/modern/front/Moltres.png,0
#ModernMrMimePicFront,graphics/pic/modern/front/MrMime.png,0
#ModernMukPicFront,graphics/pic/modern/front/Muk.png,0
#ModernNidokingPicFront,graphics/pic/modern/front/Nidoking.png,0
#ModernNidoqueenPicFront,graphics/pic/modern/front/Nidoqueen.png,0
#ModernNidoranFemalePicFront,graphics/pic/modern/front/NidoranFemale.png,0
#ModernNidoranMalePicFront,graphics/pic/modern/front/NidoranMale.png,0
#ModernNidorinaPicFront,graphics/pic/modern/front/Nidorina.png,0
#ModernNidorinoPicFront,graphics/pic/modern/front/Nidorino.png,0
#ModernNinetalesPicFront,graphics/pic/modern/front/Ninetales.png,0
#ModernOddishPicFront,graphics/pic/modern/front/Oddish.png,0
#ModernOmanytePicFront,graphics/pic/modern/front/Omanyte.png,0
#ModernOmastarPicFront,graphics/pic/modern/front/Omastar.png,0
#ModernOnixPicFront,graphics/pic/modern/front/Onix.png,0
#ModernParasPicFront,graphics/pic/modern/front/Paras.png,0
#ModernParasectPicFront,graphics/pic/modern/front/Parasect.png,0
#ModernPersianPicFront,graphics/pic/modern/front/Persian.png,0
#ModernPidgeotPicFront,graphics/pic/modern/front/Pidgeot.png,0
#ModernPidgeottoPicFront,graphics/pic/modern/front/Pidgeotto.png,0
#ModernPidgeyPicFront,graphics/pic/modern/front/Pidgey.png,0
#ModernPikachuPicFront,graphics/pic/modern/front/Pikachu.png,0
#ModernPinsirPicFront,graphics/pic/modern/front/Pinsir.png,0
#ModernPoliwagPicFront,graphics/pic/modern/front/Poliwag.png,0
#ModernPoliwhirlPicFront,graphics/pic/modern/front/Poliwhirl.png,0
#ModernPoliwrathPicFront,graphics/pic/modern/front/Poliwrath.png,0
#ModernPonytaPicFront,graphics/pic/modern/front/Ponyta.png,0
#ModernPorygonPicFront,graphics/pic/modern/front/Porygon.png,0
#ModernPrimeapePicFront,graphics/pic/modern/front/Primeape.png,0
#ModernPsyduckPicFront,graphics/pic/modern/front/Psyduck.png,0
#ModernRaichuPicFront,graphics/pic/modern/front/Raichu.png,0
#ModernRapidashPicFront,graphics/pic/modern/front/Rapidash.png,0
#ModernRaticatePicFront,graphics/pic/modern/front/Raticate.png,0
#ModernRattataPicFront,graphics/pic/modern/front/Rattata.png,0
#ModernRhydonPicFront,graphics/pic/modern/front/Rhydon.png,0
#ModernRhyhornPicFront,graphics/pic/modern/front/Rhyhorn.png,0
#ModernSandshrewPicFront,graphics/pic/modern/front/Sandshrew.png,0
#ModernSandslashPicFront,graphics/pic/modern/front/Sandslash.png,0
#ModernScytherPicFront,graphics/pic/modern/front/Scyther.png,0
#ModernSeadraPicFront,graphics/pic/modern/front/Seadra.png,0
#ModernSeakingPicFront,graphics/pic/modern/front/Seaking.png,0
#ModernSeelPicFront,graphics/pic/modern/front/Seel.png,0
#ModernShellderPicFront,graphics/pic/modern/front/Shellder.png,0
#ModernSlowbroPicFront,graphics/pic/modern/front/Slowbro.png,0
#ModernSlowpokePicFront,graphics/pic/modern/front/Slowpoke.png,0
#ModernSnorlaxPicFront,graphics/pic/modern/front/Snorlax.png,0
#ModernSpearowPicFront,graphics/pic/modern/front/Spearow.png,0
#ModernSquirtlePicFront,graphics/pic/modern/front/Squirtle.png,0
#ModernStarmiePicFront,graphics/pic/modern/front/Starmie.png,0
#ModernStaryuPicFront,graphics/pic/modern/front/Staryu.png,0
#ModernTangelaPicFront,graphics/pic/modern/front/Tangela.png,0
#ModernTaurosPicFront,graphics/pic/modern/front/Tauros.png,0
#ModernTentacoolPicFront,graphics/pic/modern/front/Tentacool.png,0
#ModernTentacruelPicFront,graphics/pic/modern/front/Tentacruel.png,0
#ModernVaporeonPicFront,graphics/pic/modern/front/Vaporeon.png,0
#ModernVenomothPicFront,graphics/pic/modern/front/Venomoth.png,0
#ModernVenonatPicFront,graphics/pic/modern/front/Venonat.png,0
#ModernVenusaurPicFront,graphics/pic/modern/front/Venusaur.png,0
#ModernVictreebelPicFront,graphics/pic/modern/front/Victreebel.png,0
#ModernVileplumePicFront,graphics/pic/modern/front/Vileplume.png,0
#ModernVoltorbPicFront,graphics/pic/modern/front/Voltorb.png,0
#ModernVulpixPicFront,graphics/pic/modern/front/Vulpix.png,0
#ModernWartortlePicFront,graphics/pic/modern/front/Wartortle.png,0
#ModernWeedlePicFront,graphics/pic/modern/front/Weedle.png,0
#ModernWeepinbellPicFront,graphics/pic/modern/front/Weepinbell.png,0
#ModernWeezingPicFront,graphics/pic/modern/front/Weezing.png,0
#ModernWigglytuffPicFront,graphics/pic/modern/front/Wigglytuff.png,0
#ModernZapdosPicFront,graphics/pic/modern/front/Zapdos.png,0
#ModernZubatPicFront,graphics/pic/modern/front/Zubat.png,0
#ModernAbraPicBack,graphics/pic/modern/back/Abra.png,0
#ModernAerodactylPicBack,graphics/pic/modern/back/Aerodactyl.png,0
#ModernAlakazamPicBack,graphics/pic/modern/back/Alakazam.png,0
#ModernArbokPicBack,graphics/pic/modern/back/Arbok.png,0
#ModernArcaninePicBack,graphics/pic/modern/back/Arcanine.png,0
#ModernArticunoPicBack,graphics/pic/modern/back/Articuno.png,0
#ModernBeedrillPicBack,graphics/pic/modern/back/Beedrill.png,0
#ModernBellsproutPicBack,graphics/pic/modern/back/Bellsprout.png,0
#ModernBlastoisePicBack,graphics/pic/modern/back/Blastoise.png,0
#ModernBulbasaurPicBack,graphics/pic/modern/back/Bulbasaur.png,0
#ModernButterfreePicBack,graphics/pic/modern/back/Butterfree.png,0
#ModernCaterpiePicBack,graphics/pic/modern/back/Caterpie.png,0
#ModernChanseyPicBack,graphics/pic/modern/back/Chansey.png,0
#ModernCharizardPicBack,graphics/pic/modern/back/Charizard.png,0
#ModernCharmanderPicBack,graphics/pic/modern/back/Charmander.png,0
#ModernCharmeleonPicBack,graphics/pic/modern/back/Charmeleon.png,0
#ModernClefablePicBack,graphics/pic/modern/back/Clefable.png,0
#ModernClefairyPicBack,graphics/pic/modern/back/Clefairy.png,0
#ModernCloysterPicBack,graphics/pic/modern/back/Cloyster.png,0
#ModernCubonePicBack,graphics/pic/modern/back/Cubone.png,0
#ModernDewgongPicBack,graphics/pic/modern/back/Dewgong.png,0
#ModernDiglettPicBack,graphics/pic/modern/back/Diglett.png,0
#ModernDittoPicBack,graphics/pic/modern/back/Ditto.png,0
#ModernDodrioPicBack,graphics/pic/modern/back/Dodrio.png,0
#ModernDoduoPicBack,graphics/pic/modern/back/Doduo.png,0
#ModernDragonairPicBack,graphics/pic/modern/back/Dragonair.png,0
#ModernDragonitePicBack,graphics/pic/modern/back/Dragonite.png,0
#ModernDratiniPicBack,graphics/pic/modern/back/Dratini.png,0
#ModernDrowzeePicBack,graphics/pic/modern/back/Drowzee.png,0
#ModernDugtrioPicBack,graphics/pic/modern/back/Dugtrio.png,0
#ModernEeveePicBack,graphics/pic/modern/back/Eevee.png,0
#ModernEkansPicBack,graphics/pic/modern/back/Ekans.png,0
#ModernElectabuzzPicBack,graphics/pic/modern/back/Electabuzz.png,0
#ModernElectrodePicBack,graphics/pic/modern/back/Electrode.png,0
#ModernExeggcutePicBack,graphics/pic/modern/back/Exeggcute.png,0
#ModernExeggutorPicBack,graphics/pic/modern/back/Exeggutor.png,0
#ModernFarfetchdPicBack,graphics/pic/modern/back/Farfetchd.png,0
#ModernFearowPicBack,graphics/pic/modern/back/Fearow.png,0
#ModernFlareonPicBack,graphics/pic/modern/back/Flareon.png,0
#ModernGastlyPicBack,graphics/pic/modern/back/Gastly.png,0
#ModernGengarPicBack,graphics/pic/modern/back/Gengar.png,0
#ModernGeodudePicBack,graphics/pic/modern/back/Geodude.png,0
#ModernGloomPicBack,graphics/pic/modern/back/Gloom.png,0
#ModernGolbatPicBack,graphics/pic/modern/back/Golbat.png,0
#ModernGoldeenPicBack,graphics/pic/modern/back/Goldeen.png,0
#ModernGolduckPicBack,graphics/pic/modern/back/Golduck.png,0
#ModernGolemPicBack,graphics/pic/modern/back/Golem.png,0
#ModernGravelerPicBack,graphics/pic/modern/back/Graveler.png,0
#ModernGrimerPicBack,graphics/pic/modern/back/Grimer.png,0
#ModernGrowlithePicBack,graphics/pic/modern/back/Growlithe.png,0
#ModernGyaradosPicBack,graphics/pic/modern/back/Gyarados.png,0
#ModernHaunterPicBack,graphics/pic/modern/back/Haunter.png,0
#ModernHitmonchanPicBack,graphics/pic/modern/back/Hitmonchan.png,0
#ModernHitmonleePicBack,graphics/pic/modern/back/Hitmonlee.png,0
#ModernHorseaPicBack,graphics/pic/modern/back/Horsea.png,0
#ModernHypnoPicBack,graphics/pic/modern/back/Hypno.png,0
#ModernIvysaurPicBack,graphics/pic/modern/back/Ivysaur.png,0
#ModernJigglypuffPicBack,graphics/pic/modern/back/Jigglypuff.png,0
#ModernJolteonPicBack,graphics/pic/modern/back/Jolteon.png,0
#ModernJynxPicBack,graphics/pic/modern/back/Jynx.png,0
#ModernKabutoPicBack,graphics/pic/modern/back/Kabuto.png,0
#ModernKabutopsPicBack,graphics/pic/modern/back/Kabutops.png,0
#ModernKadabraPicBack,graphics/pic/modern/back/Kadabra.png,0
#ModernKakunaPicBack,graphics/pic/modern/back/Kakuna.png,0
#ModernKangaskhanPicBack,graphics/pic/modern/back/Kangaskhan.png,0
#ModernKinglerPicBack,graphics/pic/modern/back/Kingler.png,0
#ModernKoffingPicBack,graphics/pic/modern/back/Koffing.png,0
#ModernKrabbyPicBack,graphics/pic/modern/back/Krabby.png,0
#ModernLaprasPicBack,graphics/pic/modern/back/Lapras.png,0
#ModernLickitungPicBack,graphics/pic/modern/back/Lickitung.png,0
#ModernMachampPicBack,graphics/pic/modern/back/Machamp.png,0
#ModernMachokePicBack,graphics/pic/modern/back/Machoke.png,0
#ModernMachopPicBack,graphics/pic/modern/back/Machop.png,0
#ModernMagikarpPicBack,graphics/pic/modern/back/Magikarp.png,0
#ModernMagmarPicBack,graphics/pic/modern/back/Magmar.png,0
#ModernMagnemitePicBack,graphics/pic/modern/back/Magnemite.png,0
#ModernMagnetonPicBack,graphics/pic/modern/back/Magneton.png,0
#ModernMankeyPicBack,graphics/pic/modern/back/Mankey.png,0
#ModernMarowakPicBack,graphics/pic/modern/back/Marowak.png,0
#ModernMeowthPicBack,graphics/pic/modern/back/Meowth.png,0
#ModernMetapodPicBack,graphics/pic/modern/back/Metapod.png,0
#ModernMewPicBack,graphics/pic/modern/back/Mew.png,0
#ModernMewtwoPicBack,graphics/pic/modern/back/Mewtwo.png,0
#ModernMoltresPicBack,graphics/pic/modern/back/Moltres.png,0
#ModernMrMimePicBack,graphics/pic/modern/back/MrMime.png,0
#ModernMukPicBack,graphics/pic/modern/back/Muk.png,0
#ModernNidokingPicBack,graphics/pic/modern/back/Nidoking.png,0
#ModernNidoqueenPicBack,graphics/pic/modern/back/Nidoqueen.png,0
#ModernNidoranFemalePicBack,graphics/pic/modern/back/NidoranFemale.png,0
#ModernNidoranMalePicBack,graphics/pic/modern/back/NidoranMale.png,0
#ModernNidorinaPicBack,graphics/pic/modern/back/Nidorina.png,0
#ModernNidorinoPicBack,graphics/pic/modern/back/Nidorino.png,0
#ModernNinetalesPicBack,graphics/pic/modern/back/Ninetales.png,0
#ModernOddishPicBack,graphics/pic/modern/back/Oddish.png,0
#ModernOmanytePicBack,graphics/pic/modern/back/Omanyte.png,0
#ModernOmastarPicBack,graphics/pic/modern/back/Omastar.png,0
#ModernOnixPicBack,graphics/pic/modern/back/Onix.png,0
#ModernParasPicBack,graphics/pic/modern/back/Paras.png,0
#ModernParasectPicBack,graphics/pic/modern/back/Parasect.png,0
#ModernPersianPicBack,graphics/pic/modern/back/Persian.png,0
#ModernPidgeotPicBack,graphics/pic/modern/back/Pidgeot.png,0
#ModernPidgeottoPicBack,graphics/pic/modern/back/Pidgeotto.png,0
#ModernPidgeyPicBack,graphics/pic/modern/back/Pidgey.png,0
#ModernPikachuPicBack,graphics/pic/modern/back/Pikachu.png,0
#ModernPinsirPicBack,graphics/pic/modern/back/Pinsir.png,0
#ModernPoliwagPicBack,graphics/pic/modern/back/Poliwag.png,0
#ModernPoliwhirlPicBack,graphics/pic/modern/back/Poliwhirl.png,0
#ModernPoliwrathPicBack,graphics/pic/modern/back/Poliwrath.png,0
#ModernPonytaPicBack,graphics/pic/modern/back/Ponyta.png,0
#ModernPorygonPicBack,graphics/pic/modern/back/Porygon.png,0
#ModernPrimeapePicBack,graphics/pic/modern/back/Primeape.png,0
#ModernPsyduckPicBack,graphics/pic/modern/back/Psyduck.png,0
#ModernRaichuPicBack,graphics/pic/modern/back/Raichu.png,0
#ModernRapidashPicBack,graphics/pic/modern/back/Rapidash.png,0
#ModernRaticatePicBack,graphics/pic/modern/back/Raticate.png,0
#ModernRattataPicBack,graphics/pic/modern/back/Rattata.png,0
#ModernRhydonPicBack,graphics/pic/modern/back/Rhydon.png,0
#ModernRhyhornPicBack,graphics/pic/modern/back/Rhyhorn.png,0
#ModernSandshrewPicBack,graphics/pic/modern/back/Sandshrew.png,0
#ModernSandslashPicBack,graphics/pic/modern/back/Sandslash.png,0
#ModernScytherPicBack,graphics/pic/modern/back/Scyther.png,0
#ModernSeadraPicBack,graphics/pic/modern/back/Seadra.png,0
#ModernSeakingPicBack,graphics/pic/modern/back/Seaking.png,0
#ModernSeelPicBack,graphics/pic/modern/back/Seel.png,0
#ModernShellderPicBack,graphics/pic/modern/back/Shellder.png,0
#ModernSlowbroPicBack,graphics/pic/modern/back/Slowbro.png,0
#ModernSlowpokePicBack,graphics/pic/modern/back/Slowpoke.png,0
#ModernSnorlaxPicBack,graphics/pic/modern/back/Snorlax.png,0
#ModernSpearowPicBack,graphics/pic/modern/back/Spearow.png,0
#ModernSquirtlePicBack,graphics/pic/modern/back/Squirtle.png,0
#ModernStarmiePicBack,graphics/pic/modern/back/Starmie.png,0
#ModernStaryuPicBack,graphics/pic/modern/back/Staryu.png,0
#ModernTangelaPicBack,graphics/pic/modern/back/Tangela.png,0
#ModernTaurosPicBack,graphics/pic/modern/back/Tauros.png,0
#ModernTentacoolPicBack,graphics/pic/modern/back/Tentacool.png,0
#ModernTentacruelPicBack,graphics/pic/modern/back/Tentacruel.png,0
#ModernVaporeonPicBack,graphics/pic/modern/back/Vaporeon.png,0
#ModernVenomothPicBack,graphics/pic/modern/back/Venomoth.png,0
#ModernVenonatPicBack,graphics/pic/modern/back/Venonat.png,0
#ModernVenusaurPicBack,graphics/pic/modern/back/Venusaur.png,0
#ModernVictreebelPicBack,graphics/pic/modern/back/Victreebel.png,0
#ModernVileplumePicBack,graphics/pic/modern/back/Vileplume.png,0
#ModernVoltorbPicBack,graphics/pic/modern/back/Voltorb.png,0
#ModernVulpixPicBack,graphics/pic/modern/back/Vulpix.png,0
#ModernWartortlePicBack,graphics/pic/modern/back/Wartortle.png,0
#ModernWeedlePicBack,graphics/pic/modern/back/Weedle.png,0
#ModernWeepinbellPicBack,graphics/pic/modern/back/Weepinbell.png,0
#ModernWeezingPicBack,graphics/pic/modern/back/Weezing.png,0
#ModernWigglytuffPicBack,graphics/pic/modern/back/Wigglytuff.png,0
#ModernZapdosPicBack,graphics/pic/modern/back/Zapdos.png,0
#ModernZubatPicBack,graphics/pic/modern/back/Zubat.png,0
StatsPage1,graphics/gfx/stats_page1.png,0
StatsPage2,graphics/gfx/stats_page2.png,0
