map_name,index (ignored),text,script
Route17,0,,Route17Text1
Route17,1,,Route17Text2
Route17,2,,Route17Text3
Route17,3,,Route17Text4
Route17,4,,Route17Text5
Route17,5,,Route17Text6
Route17,6,,Route17Text7
Route17,7,,Route17Text8
Route17,8,,Route17Text9
Route17,9,,Route17Text10
Route17,10,Route17Text11,
Route17,11,Route17Text12,
Route17,12,Route17Text13,
Route17,13,Route17Text14,
Route17,14,Route17Text15,
Route17,15,Route17Text16,
Route18,0,,Route18Text1
Route18,1,,Route18Text2
Route18,2,,Route18Text3
Route18,3,Route18Text4,
Route18,4,Route18Text5,
Route18Gate,0,,Route18GateText1
Route18Gate,1,Route18GateText_49932,
Route18GateUpstairs,0,,Route18GateUpstairsText1
Route18GateUpstairs,1,,Route18GateUpstairsText2
Route18GateUpstairs,2,,Route18GateUpstairsText3
Route19,0,,Route19Text1
Route19,1,,Route19Text2
Route19,2,,Route19Text3
Route19,3,,Route19Text4
Route19,4,,Route19Text5
Route19,5,,Route19Text6
Route19,6,,Route19Text7
Route19,7,,Route19Text8
Route19,8,,Route19Text9
Route19,9,,Route19Text10
Route19,10,Route19Text11,
Route2,0,,PickUpItemText
Route2,1,,PickUpItemText
Route2,2,Route2Text3,
Route2,3,Route2Text4,
Route20,0,,Route20Text1
Route20,1,,Route20Text2
Route20,2,,Route20Text3
Route20,3,,Route20Text4
Route20,4,,Route20Text5
Route20,5,,Route20Text6
Route20,6,,Route20Text7
Route20,7,,Route20Text8
Route20,8,,Route20Text9
Route20,9,,Route20Text10
Route20,10,Route20Text11,
Route20,11,Route20Text11,
Route21,0,,Route21Text1
Route21,1,,Route21Text2
Route21,2,,Route21Text3
Route21,3,,Route21Text4
Route21,4,,Route21Text5
Route21,5,,Route21Text6
Route21,6,,Route21Text7
Route21,7,,Route21Text8
Route21,8,,Route21Text9
Route22,0,,Route22Text1
Route22,1,,Route22Text2
Route22,2,Route22FrontGateText,
Route22Gate,0,,Route22GateText1
Route23,0,,Route23Text1
Route23,1,,Route23Text2
Route23,2,,Route23Text3
Route23,3,,Route23Text4
Route23,4,,Route23Text5
Route23,5,,Route23Text6
Route23,6,,Route23Text7
Route23,7,Route23Text8,
Route24,0,,Route24Text1
Route24,1,,Route24Text2
Route24,2,,Route24Text3
Route24,3,,Route24Text4
Route24,4,,Route24Text5
Route24,5,,Route24Text6
Route24,6,,Route24Text7
Route24,7,,PickUpItemText
Route25,0,,Route25Text1
Route25,1,,Route25Text2
Route25,2,,Route25Text3
Route25,3,,Route25Text4
Route25,4,,Route25Text5
Route25,5,,Route25Text6
Route25,6,,Route25Text7
Route25,7,,Route25Text8
Route25,8,,Route25Text9
Route25,9,,PickUpItemText
Route25,10,Route25Text11,
Route2Gate,0,,Route2GateText1
Route2Gate,1,Route2GateText2,
Route2House,0,Route2HouseText1,
Route2House,1,,Route2HouseText2
Route3,0,Route3Text1,
Route3,1,,Route3Text2
Route3,2,,Route3Text3
Route3,3,,Route3Text4
Route3,4,,Route3Text5
Route3,5,,Route3Text6
Route3,6,,Route3Text7
Route3,7,,Route3Text8
Route3,8,,Route3Text9
Route3,9,Route3Text10,
Route4,0,Route4Text1,
Route4,1,,Route4Text2
Route4,2,,PickUpItemText
Route4,3,PokeCenterSignText,
Route4,4,Route4Text5,
Route4,5,Route4Text6,
Route5,0,Route5Text1,
Route5Gate,0,,Route5GateText1
Route5Gate,1,SaffronGateText_1dfe7,
Route5Gate,2,,Route5GateText3
Route6,0,,Route6Text1
Route6,1,,Route6Text2
Route6,2,,Route6Text3
Route6,3,,Route6Text4
Route6,4,,Route6Text5
Route6,5,,Route6Text6
Route6,6,Route6Text7,
Route6Gate,0,,Route5GateText1
Route6Gate,1,SaffronGateText_1dfe7,
Route6Gate,2,,Route5GateText3
Route7,0,Route7Text1,
Route7Gate,0,,Route5GateText1
Route7Gate,1,SaffronGateText_1dfe7,
Route7Gate,2,,Route5GateText3
Route8,0,,Route8Text1
Route8,1,,Route8Text2
Route8,2,,Route8Text3
Route8,3,,Route8Text4
Route8,4,,Route8Text5
Route8,5,,Route8Text6
Route8,6,,Route8Text7
Route8,7,,Route8Text8
Route8,8,,Route8Text9
Route8,9,Route8Text10,
Route8Gate,0,,Route5GateText1
Route8Gate,1,SaffronGateText_1dfe7,
Route8Gate,2,,Route5GateText3
Route9,0,,Route9Text1
Route9,1,,Route9Text2
Route9,2,,Route9Text3
Route9,3,,Route9Text4
Route9,4,,Route9Text5
Route9,5,,Route9Text6
Route9,6,,Route9Text7
Route9,7,,Route9Text8
Route9,8,,Route9Text9
Route9,9,,PickUpItemText
Route9,10,Route9Text11,
SafariZoneCenter,0,,PickUpItemText
SafariZoneCenter,1,SafariZoneCenterText2,
SafariZoneCenter,2,SafariZoneCenterText3,
SafariZoneEast,0,,PickUpItemText
SafariZoneEast,1,,PickUpItemText
SafariZoneEast,2,,PickUpItemText
SafariZoneEast,3,,PickUpItemText
SafariZoneEast,4,SafariZoneEastText5,
SafariZoneEast,5,SafariZoneEastText6,
SafariZoneEast,6,SafariZoneEastText7,
SafariZoneNorth,0,,PickUpItemText
SafariZoneNorth,1,,PickUpItemText
SafariZoneNorth,2,SafariZoneNorthText3,
SafariZoneNorth,3,SafariZoneNorthText4,
SafariZoneNorth,4,SafariZoneNorthText5,
SafariZoneNorth,5,SafariZoneNorthText6,
SafariZoneNorth,6,SafariZoneNorthText7,
SafariZoneRestHouse1,0,SafariZoneRestHouse1Text1,
SafariZoneRestHouse1,1,SafariZoneRestHouse1Text2,
SafariZoneRestHouse2,0,SafariZoneRestHouse2Text1,
SafariZoneRestHouse2,1,SafariZoneRestHouse2Text2,
SafariZoneRestHouse2,2,SafariZoneRestHouse2Text3,
SafariZoneRestHouse3,0,SafariZoneRestHouse3Text1,
SafariZoneRestHouse3,1,SafariZoneRestHouse3Text2,
SafariZoneRestHouse3,2,SafariZoneRestHouse3Text3,
SafariZoneRestHouse4,0,SafariZoneRestHouse4Text1,
SafariZoneRestHouse4,1,SafariZoneRestHouse4Text2,
SafariZoneRestHouse4,2,SafariZoneRestHouse4Text3,
SafariZoneSecretHouse,0,,SafariZoneSecretHouseText1
SafariZoneWest,0,,PickUpItemText
SafariZoneWest,1,,PickUpItemText
SafariZoneWest,2,,PickUpItemText
SafariZoneWest,3,,PickUpItemText
SafariZoneWest,4,SafariZoneWestText5,
SafariZoneWest,5,SafariZoneWestText6,
SafariZoneWest,6,SafariZoneWestText7,
SafariZoneWest,7,SafariZoneWestText8,
SaffronCity,0,SaffronCityText1,
SaffronCity,1,SaffronCityText2,
SaffronCity,2,SaffronCityText3,
SaffronCity,3,SaffronCityText4,
SaffronCity,4,SaffronCityText5,
SaffronCity,5,SaffronCityText6,
SaffronCity,6,SaffronCityText7,
SaffronCity,7,SaffronCityText8,
SaffronCity,8,SaffronCityText9,
SaffronCity,9,SaffronCityText10,
SaffronCity,10,SaffronCityText11,
SaffronCity,11,SaffronCityText12,
SaffronCity,12,SaffronCityText13,
SaffronCity,13,SaffronCityText14,
SaffronCity,14,SaffronCityText15,
SaffronCity,15,SaffronCityText16,
SaffronCity,16,SaffronCityText17,
SaffronCity,17,SaffronCityText18,
SaffronCity,18,MartSignText,
SaffronCity,19,SaffronCityText20,
SaffronCity,20,SaffronCityText21,
SaffronCity,21,SaffronCityText22,
SaffronCity,22,PokeCenterSignText,
SaffronCity,23,SaffronCityText24,
SaffronCity,24,SaffronCityText25,
SaffronGym,0,,SaffronGymText1
SaffronGym,1,,SaffronGymText2
SaffronGym,2,,SaffronGymText3
SaffronGym,3,,SaffronGymText4
SaffronGym,4,,SaffronGymText5
SaffronGym,5,,SaffronGymText6
SaffronGym,6,,SaffronGymText7
SaffronGym,7,,SaffronGymText8
SaffronGym,8,,SaffronGymText9
SaffronGym,9,SaffronGymText_5d173,
SaffronGym,10,,SaffronGymText11
SaffronGym,11,TM46NoRoomText,
SaffronHouse1,0,SaffronHouse1Text1,
SaffronHouse1,1,SaffronHouse1Text2,
SaffronHouse1,2,SaffronHouse1Text3,
SaffronHouse1,3,SaffronHouse1Text4,
SaffronHouse2,0,,SaffronHouse2Text1
SaffronMart,0,,SaffronCashierText
SaffronMart,1,SaffronMartText2,
SaffronMart,2,SaffronMartText3,
SaffronPokecenter,0,,SaffronHealNurseText
SaffronPokecenter,1,SaffronPokecenterText2,
SaffronPokecenter,2,SaffronPokecenterText3,
SaffronPokecenter,3,,SaffronTradeNurseText
School,0,SchoolText1,
School,1,SchoolText2,
SeafoamIslands1,0,BoulderText,
SeafoamIslands1,1,BoulderText,
SeafoamIslands2,0,BoulderText,
SeafoamIslands2,1,BoulderText,
SeafoamIslands3,0,BoulderText,
SeafoamIslands3,1,BoulderText,
SeafoamIslands4,0,BoulderText,
SeafoamIslands4,1,BoulderText,
SeafoamIslands4,2,BoulderText,
SeafoamIslands4,3,BoulderText,
SeafoamIslands4,4,BoulderText,
SeafoamIslands4,5,BoulderText,
SeafoamIslands5,0,BoulderText,
SeafoamIslands5,1,BoulderText,
SeafoamIslands5,2,,ArticunoText
SeafoamIslands5,3,SeafoamIslands5Text4,
SeafoamIslands5,4,SeafoamIslands5Text5,
SilphCo1,0,SilphCo1Text1,
SilphCo10,0,,SilphCo10Text1
SilphCo10,1,,SilphCo10Text2
SilphCo10,2,,SilphCo10Text3
SilphCo10,3,,PickUpItemText
SilphCo10,4,,PickUpItemText
SilphCo10,5,,PickUpItemText
SilphCo11,0,,SilphCo11Text1
SilphCo11,1,SilphCo11Text2,
SilphCo11,2,SilphCo11Text3,
SilphCo11,3,,SilphCo11Text4
SilphCo11,4,,SilphCo11Text5
SilphCo11,5,SilphCo10Text_62335,
SilphCo2,0,,SilphCo2Text1
SilphCo2,1,,SilphCo2Text2
SilphCo2,2,,SilphCo2Text3
SilphCo2,3,,SilphCo2Text4
SilphCo2,4,,SilphCo2Text5
SilphCo3,0,,SilphCo3Text1
SilphCo3,1,,SilphCo3Text2
SilphCo3,2,,SilphCo3Text3
SilphCo3,3,,PickUpItemText
SilphCo4,0,,SilphCo4Text1
SilphCo4,1,,SilphCo4Text2
SilphCo4,2,,SilphCo4Text3
SilphCo4,3,,SilphCo4Text4
SilphCo4,4,,PickUpItemText
SilphCo4,5,,PickUpItemText
SilphCo4,6,,PickUpItemText
SilphCo5,0,,SilphCo5Text1
SilphCo5,1,,SilphCo5Text2
SilphCo5,2,,SilphCo5Text3
SilphCo5,3,,SilphCo5Text4
SilphCo5,4,,SilphCo5Text5
SilphCo5,5,,PickUpItemText
SilphCo5,6,,PickUpItemText
SilphCo5,7,,PickUpItemText
SilphCo5,8,SilphCo5Text9,
SilphCo5,9,SilphCo5Text10,
SilphCo5,10,SilphCo5Text11,
SilphCo6,0,,SilphCo6Text1
SilphCo6,1,,SilphCo6Text2
SilphCo6,2,,SilphCo6Text3
SilphCo6,3,,SilphCo6Text4
SilphCo6,4,,SilphCo6Text5
SilphCo6,5,,SilphCo6Text6
SilphCo6,6,,SilphCo6Text7
SilphCo6,7,,SilphCo6Text8
SilphCo6,8,,PickUpItemText
SilphCo6,9,,PickUpItemText
SilphCo7,0,,SilphCo7Text1
SilphCo7,1,,SilphCo7Text2
SilphCo7,2,,SilphCo7Text3
SilphCo7,3,,SilphCo7Text4
SilphCo7,4,,SilphCo7Text5
SilphCo7,5,,SilphCo7Text6
SilphCo7,6,,SilphCo7Text7
SilphCo7,7,,SilphCo7Text8
SilphCo7,8,,SilphCo7Text9
SilphCo7,9,,PickUpItemText
SilphCo7,10,,PickUpItemText
SilphCo7,11,,PickUpItemText
SilphCo7,12,SilphCo7Text_51ec3,
SilphCo7,13,SilphCo7Text_51ec8,
SilphCo7,14,SilphCo7Text_51ed2,
SilphCo8,0,,SilphCo8Text1
SilphCo8,1,,SilphCo8Text2
SilphCo8,2,,SilphCo8Text3
SilphCo8,3,,SilphCo8Text4
SilphCo9,0,,SilphCo9Text1
SilphCo9,1,,SilphCo9Text2
SilphCo9,2,,SilphCo9Text3
SilphCo9,3,,SilphCo9Text4
SilphCoElevator,0,,SilphCoElevatorText1
SSAnne1,0,SSAnne1Text1,
SSAnne1,1,SSAnne1Text2,
SSAnne10,0,,SSAnne10Text1
SSAnne10,1,,SSAnne10Text2
SSAnne10,2,,SSAnne10Text3
SSAnne10,3,,SSAnne10Text4
SSAnne10,4,,SSAnne10Text5
SSAnne10,5,,SSAnne10Text6
SSAnne10,6,SSAnne10Text7,
SSAnne10,7,SSAnne10Text8,
SSAnne10,8,,PickUpItemText
SSAnne10,9,,PickUpItemText
SSAnne10,10,,PickUpItemText
SSAnne2,0,SSAnne2Text1,
SSAnne2,1,,SSAnne2Text2
SSAnne2,2,SSAnneRivalCaptainText,
SSAnne3,0,SSAnne3Text1,
SSAnne5,0,SSAnne5Text1,
SSAnne5,1,SSAnne5Text2,
SSAnne5,2,SSAnne5Text3,
SSAnne5,3,,SSAnne5Text4
SSAnne5,4,,SSAnne5Text5
SSAnne6,0,SSAnne6Text1,
SSAnne6,1,SSAnne6Text2,
SSAnne6,2,SSAnne6Text3,
SSAnne6,3,SSAnne6Text4,
SSAnne6,4,SSAnne6Text5,
SSAnne6,5,SSAnne6Text6,
SSAnne6,6,,SSAnne6Text7
SSAnne7,0,,SSAnne7Text1
SSAnne7,1,SSAnne7Text2,
SSAnne7,2,SSAnne7Text3,
SSAnne8,0,,SSAnne8Text1
SSAnne8,1,,SSAnne8Text2
SSAnne8,2,,SSAnne8Text3
SSAnne8,3,,SSAnne8Text4
SSAnne8,4,SSAnne8Text5,
SSAnne8,5,SSAnne8Text6,
SSAnne8,6,SSAnne8Text7,
SSAnne8,7,SSAnne8Text8,
SSAnne8,8,SSAnne8Text9,
SSAnne8,9,,PickUpItemText
SSAnne8,10,SSAnne8Text11,
SSAnne9,0,,SSAnne9Text1
SSAnne9,1,,SSAnne9Text2
SSAnne9,2,,SSAnne9Text3
SSAnne9,3,,SSAnne9Text4
SSAnne9,4,,SSAnne9Text5
SSAnne9,5,,PickUpItemText
SSAnne9,6,SSAnne9Text_61c01,
SSAnne9,7,SSAnne9Text_61c10,
SSAnne9,8,,PickUpItemText
SSAnne9,9,SSAnne9Text_61c1f,
SSAnne9,10,SSAnne9Text_61c2e,
SSAnne9,11,SSAnne9Text_61c3d,
SSAnne9,12,SSAnne9Text_61c4c,
TradeCenter,0,TradeCenterText1,
UndergroundPathEntranceRoute5,0,,UndergroundPathEntranceRoute5Text1
UndergroundPathEntranceRoute6,0,UndergrdTunnelEntRoute6Text1,
UndergroundPathEntranceRoute7,0,UndergroundPathEntRoute7Text1,
UndergroundPathEntranceRoute7Copy,0,UGPathRoute7EntranceUnusedText_5d773,
UndergroundPathEntranceRoute7Copy,1,UGPathRoute7EntranceUnusedText_5d77d,
UndergroundPathEntranceRoute8,0,UndergroundPathEntRoute8Text1,
UnknownDungeon1,0,,PickUpItemText
UnknownDungeon1,1,,PickUpItemText
UnknownDungeon1,2,,PickUpItemText
UnknownDungeon2,0,,PickUpItemText
UnknownDungeon2,1,,PickUpItemText
UnknownDungeon2,2,,PickUpItemText
UnknownDungeon3,0,,MewtwoText
UnknownDungeon3,1,,PickUpItemText
UnknownDungeon3,2,,PickUpItemText
VermilionCity,0,VermilionCityText1,
VermilionCity,1,,VermilionCityText2
VermilionCity,2,,VermilionCityText3
VermilionCity,3,VermilionCityText4,
VermilionCity,4,VermilionCityText5,
VermilionCity,5,VermilionCityText6,
VermilionCity,6,VermilionCityText7,
VermilionCity,7,VermilionCityText8,
VermilionCity,8,MartSignText,
VermilionCity,9,PokeCenterSignText,
VermilionCity,10,VermilionCityText11,
VermilionCity,11,VermilionCityText12,
VermilionCity,12,VermilionCityText13,
VermilionDock,0,VermilionDockText1,
VermilionGym,0,,VermilionGymText1
VermilionGym,1,,VermilionGymText2
VermilionGym,2,,VermilionGymText3
VermilionGym,3,,VermilionGymText4
VermilionGym,4,,VermilionGymText5
VermilionGym,5,VermilionGymText_5cb77,
VermilionGym,6,,VermilionGymText7
VermilionGym,7,TM24NoRoomText,
VermilionHouse1,0,VermilionHouse1Text1,
VermilionHouse1,1,VermilionHouse1Text2,
VermilionHouse1,2,VermilionHouse1Text3,
VermilionHouse2,0,,VermilionHouse2Text1
VermilionHouse3,0,,VermilionHouse3Text1
VermilionMart,0,,VermilionCashierText
VermilionMart,1,VermilionMartText2,
VermilionMart,2,VermilionMartText3,
VermilionPokecenter,0,,VermilionHealNurseText
VermilionPokecenter,1,VermilionPokecenterText2,
VermilionPokecenter,2,VermilionPokecenterText3,
VermilionPokecenter,3,,VermilionTradeNurseText
VictoryRoad1,0,,VictoryRoad1Text1
VictoryRoad1,1,,VictoryRoad1Text2
VictoryRoad1,2,,PickUpItemText
VictoryRoad1,3,,PickUpItemText
VictoryRoad1,4,BoulderText,
VictoryRoad1,5,BoulderText,
VictoryRoad1,6,BoulderText,
VictoryRoad2,0,,VictoryRoad2Text1
VictoryRoad2,1,,VictoryRoad2Text2
VictoryRoad2,2,,VictoryRoad2Text3
VictoryRoad2,3,,VictoryRoad2Text4
VictoryRoad2,4,,VictoryRoad2Text5
VictoryRoad2,5,,MoltresText
VictoryRoad2,6,,PickUpItemText
VictoryRoad2,7,,PickUpItemText
VictoryRoad2,8,,PickUpItemText
VictoryRoad2,9,,PickUpItemText
VictoryRoad2,10,BoulderText,
VictoryRoad2,11,BoulderText,
VictoryRoad2,12,BoulderText,
VictoryRoad3,0,,VictoryRoad3Text1
VictoryRoad3,1,,VictoryRoad3Text2
VictoryRoad3,2,,VictoryRoad3Text3
VictoryRoad3,3,,VictoryRoad3Text4
VictoryRoad3,4,,PickUpItemText
VictoryRoad3,5,,PickUpItemText
VictoryRoad3,6,BoulderText,
VictoryRoad3,7,BoulderText,
VictoryRoad3,8,BoulderText,
VictoryRoad3,9,BoulderText,
ViridianCity,0,ViridianCityText1,
ViridianCity,1,,ViridianCityText2
ViridianCity,2,,ViridianCityText3
ViridianCity,3,,ViridianCityText4
ViridianCity,4,,ViridianCityText5
ViridianCity,5,,ViridianCityText6
ViridianCity,6,,ViridianCityText7
ViridianCity,7,ViridianCityText8,
ViridianCity,8,ViridianCityText9,
ViridianCity,9,ViridianCityText10,
ViridianCity,10,MartSignText,
ViridianCity,11,PokeCenterSignText,
ViridianCity,12,ViridianCityText13,
ViridianCity,13,ViridianCityText14,
ViridianCity,14,ViridianCityText_19219,
ViridianForest,0,ViridianForestText1,
ViridianForest,1,,ViridianForestText2
ViridianForest,2,,ViridianForestText3
ViridianForest,3,,ViridianForestText4
ViridianForest,4,,PickUpItemText
ViridianForest,5,,PickUpItemText
ViridianForest,6,,PickUpItemText
ViridianForest,7,ViridianForestText8,
ViridianForest,8,ViridianForestText9,
ViridianForest,9,ViridianForestText10,
ViridianForest,10,ViridianForestText11,
ViridianForest,11,ViridianForestText12,
ViridianForest,12,ViridianForestText13,
ViridianForest,13,ViridianForestText14,
ViridianForestEntrance,0,ViridianForestEntranceText1,
ViridianForestEntrance,1,ViridianForestEntranceText2,
ViridianForestExit,0,ViridianForestExitText1,
ViridianForestExit,1,ViridianForestExitText2,
ViridianGym,0,,ViridianGymText1
ViridianGym,1,,ViridianGymText2
ViridianGym,2,,ViridianGymText3
ViridianGym,3,,ViridianGymText4
ViridianGym,4,,ViridianGymText5
ViridianGym,5,,ViridianGymText6
ViridianGym,6,,ViridianGymText7
ViridianGym,7,,ViridianGymText8
ViridianGym,8,,ViridianGymText9
ViridianGym,9,,ViridianGymText10
ViridianGym,10,,PickUpItemText
ViridianGym,11,ViridianGymText12,
ViridianGym,12,ReceivedTM27Text,
ViridianGym,13,TM27NoRoomText,
ViridianHouse,0,ViridianHouseText1,
ViridianHouse,1,ViridianHouseText2,
ViridianHouse,2,ViridianHouseText_1d5b1,
ViridianHouse,3,ViridianHouseText4,
ViridianMart,0,ViridianMartText1,
ViridianMart,1,ViridianMartText2,
ViridianMart,2,ViridianMartText3,
ViridianMart,3,ViridianMartText4,
ViridianMart,4,,ViridianMartText5
ViridianMart,5,,ViridianCashierText
ViridianMart,6,ViridianMartText2,
ViridianMart,7,ViridianMartText3,
ViridianPokecenter,0,,ViridianHealNurseText
ViridianPokecenter,1,ViridianPokeCenterText2,
ViridianPokecenter,2,ViridianPokeCenterText3,
ViridianPokecenter,3,,ViridianTradeNurseText
