id,name,base_address,byte,bit
1036,event_40b,,129,3
1037,event_40c,,129,4
1038,event_40d,,129,5
1039,event_40e,,129,6
1040,event_40f,,129,7
1041,event_410,,130,0
1042,event_beat_route_6_trainer_0,,130,1
1043,event_beat_route_6_trainer_1,,130,2
1044,event_beat_route_6_trainer_2,,130,3
1045,event_beat_route_6_trainer_3,,130,4
1046,event_beat_route_6_trainer_4,,130,5
1047,event_beat_route_6_trainer_5,,130,6
1048,event_417,,130,7
1049,event_418,,131,0
1050,event_419,,131,1
1051,event_41a,,131,2
1052,event_41b,,131,3
1053,event_41c,,131,4
1054,event_41d,,131,5
1055,event_41e,,131,6
1056,event_41f,,131,7
1057,event_420,,132,0
1058,event_421,,132,1
1059,event_422,,132,2
1060,event_423,,132,3
1061,event_424,,132,4
1062,event_425,,132,5
1063,event_426,,132,6
1064,event_427,,132,7
1065,event_428,,133,0
1066,event_429,,133,1
1067,event_42a,,133,2
1068,event_42b,,133,3
1069,event_42c,,133,4
1070,event_42d,,133,5
1071,event_42e,,133,6
1072,event_42f,,133,7
1073,event_430,,134,0
1074,event_beat_route_8_trainer_0,,134,1
1075,event_beat_route_8_trainer_1,,134,2
1076,event_beat_route_8_trainer_2,,134,3
1077,event_beat_route_8_trainer_3,,134,4
1078,event_beat_route_8_trainer_4,,134,5
1079,event_beat_route_8_trainer_5,,134,6
1080,event_beat_route_8_trainer_6,,134,7
1081,event_beat_route_8_trainer_7,,135,0
1082,event_beat_route_8_trainer_8,,135,1
1083,event_43a,,135,2
1084,event_43b,,135,3
1085,event_43c,,135,4
1086,event_43d,,135,5
1087,event_43e,,135,6
1088,event_43f,,135,7
1089,event_440,,136,0
1090,event_beat_route_9_trainer_0,,136,1
1091,event_beat_route_9_trainer_1,,136,2
1092,event_beat_route_9_trainer_2,,136,3
1093,event_beat_route_9_trainer_3,,136,4
1094,event_beat_route_9_trainer_4,,136,5
1095,event_beat_route_9_trainer_5,,136,6
1096,event_beat_route_9_trainer_6,,136,7
1097,event_beat_route_9_trainer_7,,137,0
1098,event_beat_route_9_trainer_8,,137,1
1099,event_44a,,137,2
1100,event_44b,,137,3
1101,event_44c,,137,4
1102,event_44d,,137,5
1103,event_44e,,137,6
1104,event_44f,,137,7
1105,event_450,,138,0
1106,event_beat_route_10_trainer_0,,138,1
1107,event_beat_route_10_trainer_1,,138,2
1108,event_beat_route_10_trainer_2,,138,3
1109,event_beat_route_10_trainer_3,,138,4
1110,event_beat_route_10_trainer_4,,138,5
1111,event_beat_route_10_trainer_5,,138,6
1112,event_457,,138,7
1113,event_458,,139,0
1114,event_beat_rock_tunnel_1_trainer_0,,139,1
1115,event_beat_rock_tunnel_1_trainer_1,,139,2
1116,event_beat_rock_tunnel_1_trainer_2,,139,3
1117,event_beat_rock_tunnel_1_trainer_3,,139,4
1118,event_beat_rock_tunnel_1_trainer_4,,139,5
1119,event_beat_rock_tunnel_1_trainer_5,,139,6
1120,event_beat_rock_tunnel_1_trainer_6,,139,7
1121,event_460,,140,0
1122,event_beat_power_plant_voltorb_0,,140,1
1123,event_beat_power_plant_voltorb_1,,140,2
1124,event_beat_power_plant_voltorb_2,,140,3
1125,event_beat_power_plant_voltorb_3,,140,4
1126,event_beat_power_plant_voltorb_4,,140,5
1127,event_beat_power_plant_voltorb_5,,140,6
1128,event_beat_power_plant_voltorb_6,,140,7
1129,event_beat_power_plant_voltorb_7,,141,0
1130,event_beat_zapdos,,141,1
1131,event_46a,,141,2
1132,event_46b,,141,3
1133,event_46c,,141,4
1134,event_46d,,141,5
1135,event_46e,,141,6
1136,event_46f,,141,7
1137,event_470,,142,0
1138,event_beat_route_11_trainer_0,,142,1
1139,event_beat_route_11_trainer_1,,142,2
1140,event_beat_route_11_trainer_2,,142,3
1141,event_beat_route_11_trainer_3,,142,4
1142,event_beat_route_11_trainer_4,,142,5
1143,event_beat_route_11_trainer_5,,142,6
1144,event_beat_route_11_trainer_6,,142,7
1145,event_beat_route_11_trainer_7,,143,0
1146,event_beat_route_11_trainer_8,,143,1
1147,event_beat_route_11_trainer_9,,143,2
1148,event_47b,,143,3
1149,event_47c,,143,4
1150,event_47d,,143,5
1151,event_47e,,143,6
1152,event_got_itemfinder,,143,7
1153,event_got_tm39,,144,0
1154,event_481,,144,1
1155,event_beat_route_12_trainer_0,,144,2
1156,event_beat_route_12_trainer_1,,144,3
1157,event_beat_route_12_trainer_2,,144,4
1158,event_beat_route_12_trainer_3,,144,5
1159,event_beat_route_12_trainer_4,,144,6
1160,event_beat_route_12_trainer_5,,144,7
1161,event_beat_route_12_trainer_6,,145,0
1162,event_489,,145,1
1163,event_48a,,145,2
1164,event_48b,,145,3
1165,event_48c,,145,4
1166,event_48d,,145,5
1167,event_fight_route12_snorlax,,145,6
1168,event_beat_route12_snorlax,,145,7
1169,event_490,,146,0
1170,event_beat_route_13_trainer_0,,146,1
1171,event_beat_route_13_trainer_1,,146,2
1172,event_beat_route_13_trainer_2,,146,3
1173,event_beat_route_13_trainer_3,,146,4
1174,event_beat_route_13_trainer_4,,146,5
1175,event_beat_route_13_trainer_5,,146,6
1176,event_beat_route_13_trainer_6,,146,7
1177,event_beat_route_13_trainer_7,,147,0
1178,event_beat_route_13_trainer_8,,147,1
1179,event_beat_route_13_trainer_9,,147,2
1180,event_49b,,147,3
1181,event_49c,,147,4
1182,event_49d,,147,5
1183,event_49e,,147,6
1184,event_49f,,147,7
1185,event_4a0,,148,0
1186,event_beat_route_14_trainer_0,,148,1
1187,event_beat_route_14_trainer_1,,148,2
1188,event_beat_route_14_trainer_2,,148,3
1189,event_beat_route_14_trainer_3,,148,4
1190,event_beat_route_14_trainer_4,,148,5
1191,event_beat_route_14_trainer_5,,148,6
1192,event_beat_route_14_trainer_6,,148,7
1193,event_beat_route_14_trainer_7,,149,0
1194,event_beat_route_14_trainer_8,,149,1
1195,event_beat_route_14_trainer_9,,149,2
1196,event_4ab,,149,3
1197,event_4ac,,149,4
1198,event_4ad,,149,5
1199,event_4ae,,149,6
1200,event_4af,,149,7
1201,event_got_exp_all,,150,0
1202,event_beat_route_15_trainer_0,,150,1
1203,event_beat_route_15_trainer_1,,150,2
1204,event_beat_route_15_trainer_2,,150,3
1205,event_beat_route_15_trainer_3,,150,4
1206,event_beat_route_15_trainer_4,,150,5
1207,event_beat_route_15_trainer_5,,150,6
1208,event_beat_route_15_trainer_6,,150,7
1209,event_beat_route_15_trainer_7,,151,0
1210,event_beat_route_15_trainer_8,,151,1
1211,event_beat_route_15_trainer_9,,151,2
1212,event_4bb,,151,3
1213,event_4bc,,151,4
1214,event_4bd,,151,5
1215,event_4be,,151,6
1216,event_4bf,,151,7
1217,event_4c0,,152,0
1218,event_beat_route_16_trainer_0,,152,1
1219,event_beat_route_16_trainer_1,,152,2
1220,event_beat_route_16_trainer_2,,152,3
1221,event_beat_route_16_trainer_3,,152,4
1222,event_beat_route_16_trainer_4,,152,5
1223,event_beat_route_16_trainer_5,,152,6
1224,event_4c7,,152,7
1225,event_fight_route16_snorlax,,153,0
1226,event_beat_route16_snorlax,,153,1
1227,event_4ca,,153,2
1228,event_4cb,,153,3
1229,event_4cc,,153,4
1230,event_4cd,,153,5
1231,event_got_hm02,,153,6
1232,event_rescued_mr_fuji,,153,7
1233,event_4d0,,154,0
1234,event_beat_route_17_trainer_0,,154,1
1235,event_beat_route_17_trainer_1,,154,2
1236,event_beat_route_17_trainer_2,,154,3
1237,event_beat_route_17_trainer_3,,154,4
1238,event_beat_route_17_trainer_4,,154,5
1239,event_beat_route_17_trainer_5,,154,6
1240,event_beat_route_17_trainer_6,,154,7
1241,event_beat_route_17_trainer_7,,155,0
1242,event_beat_route_17_trainer_8,,155,1
1243,event_beat_route_17_trainer_9,,155,2
1244,event_4db,,155,3
1245,event_4dc,,155,4
1246,event_4dd,,155,5
1247,event_4de,,155,6
1248,event_4df,,155,7
1249,event_4e0,,156,0
1250,event_beat_route_18_trainer_0,,156,1
1251,event_beat_route_18_trainer_1,,156,2
1252,event_beat_route_18_trainer_2,,156,3
1253,event_4e4,,156,4
1254,event_4e5,,156,5
1255,event_4e6,,156,6
1256,event_4e7,,156,7
1257,event_4e8,,157,0
1258,event_4e9,,157,1
1259,event_4ea,,157,2
1260,event_4eb,,157,3
1261,event_4ec,,157,4
1262,event_4ed,,157,5
1263,event_4ee,,157,6
1264,event_4ef,,157,7
1265,event_4f0,,158,0
1266,event_beat_route_19_trainer_0,,158,1
1267,event_beat_route_19_trainer_1,,158,2
1268,event_beat_route_19_trainer_2,,158,3
1269,event_beat_route_19_trainer_3,,158,4
1270,event_beat_route_19_trainer_4,,158,5
1271,event_beat_route_19_trainer_5,,158,6
1272,event_beat_route_19_trainer_6,,158,7
1273,event_beat_route_19_trainer_7,,159,0
1274,event_beat_route_19_trainer_8,,159,1
1275,event_beat_route_19_trainer_9,,159,2
1276,event_4fb,,159,3
1277,event_4fc,,159,4
1278,event_4fd,,159,5
1279,event_4fe,,159,6
1280,event_4ff,,159,7
1281,event_in_seafoam_islands,,160,0
1282,event_beat_route_20_trainer_0,,160,1
1283,event_beat_route_20_trainer_1,,160,2
1284,event_beat_route_20_trainer_2,,160,3
1285,event_beat_route_20_trainer_3,,160,4
1286,event_beat_route_20_trainer_4,,160,5
1287,event_beat_route_20_trainer_5,,160,6
1288,event_beat_route_20_trainer_6,,160,7
1289,event_beat_route_20_trainer_7,,161,0
1290,event_beat_route_20_trainer_8,,161,1
1291,event_beat_route_20_trainer_9,,161,2
1292,event_50b,,161,3
1293,event_50c,,161,4
1294,event_50d,,161,5
1295,event_seafoam1_boulder1_down_hole,,161,6
1296,event_seafoam1_boulder2_down_hole,,161,7
1297,event_510,,162,0
1298,event_beat_route_21_trainer_0,,162,1
1299,event_beat_route_21_trainer_1,,162,2
1300,event_beat_route_21_trainer_2,,162,3
1301,event_beat_route_21_trainer_3,,162,4
1302,event_beat_route_21_trainer_4,,162,5
1303,event_beat_route_21_trainer_5,,162,6
1304,event_beat_route_21_trainer_6,,162,7
1305,event_beat_route_21_trainer_7,,163,0
1306,event_beat_route_21_trainer_8,,163,1
1307,event_51a,,163,2
1308,event_51b,,163,3
1309,event_51c,,163,4
1310,event_51d,,163,5
1311,event_51e,,163,6
1312,event_51f,,163,7
1313,event_1st_route22_rival_battle,,164,0
1314,event_2nd_route22_rival_battle,,164,1
1315,event_522,,164,2
1316,event_523,,164,3
1317,event_524,,164,4
1318,event_beat_route22_rival_1st_battle,,164,5
1319,event_beat_route22_rival_2nd_battle,,164,6
1320,event_route22_rival_wants_battle,,164,7
1321,event_528,,165,0
1322,event_529,,165,1
1323,event_52a,,165,2
1324,event_52b,,165,3
1325,event_52c,,165,4
1326,event_52d,,165,5
1327,event_52e,,165,6
1328,event_52f,,165,7
1329,event_passed_cascadebadge_check,,166,0
1330,event_passed_thunderbadge_check,,166,1
1331,event_passed_rainbowbadge_check,,166,2
1332,event_passed_soulbadge_check,,166,3
1333,event_passed_marshbadge_check,,166,4
1334,event_passed_volcanobadge_check,,166,5
1335,event_passed_earthbadge_check,,166,6
1336,event_537,,166,7
1337,event_victory_road_2_boulder_on_switch1,,167,0
1338,event_beat_victory_road_2_trainer_0,,167,1
1339,event_beat_victory_road_2_trainer_1,,167,2
1340,event_beat_victory_road_2_trainer_2,,167,3
1341,event_beat_victory_road_2_trainer_3,,167,4
1342,event_beat_victory_road_2_trainer_4,,167,5
1343,event_beat_moltres,,167,6
1344,event_victory_road_2_boulder_on_switch2,,167,7
1345,event_got_nugget,,168,0
1346,event_beat_route24_rocket,,168,1
1347,event_beat_route_24_trainer_0,,168,2
1348,event_beat_route_24_trainer_1,,168,3
1349,event_beat_route_24_trainer_2,,168,4
1350,event_beat_route_24_trainer_3,,168,5
1351,event_beat_route_24_trainer_4,,168,6
1352,event_beat_route_24_trainer_5,,168,7
1353,event_548,,169,0
1354,event_nugget_reward_available,,169,1
1355,event_54a,,169,2
1356,event_54b,,169,3
1357,event_54c,,169,4
1358,event_54d,,169,5
1359,event_54e,,169,6
1360,event_54f,,169,7
1361,event_met_bill,,170,0
1362,event_beat_route_25_trainer_0,,170,1
1363,event_beat_route_25_trainer_1,,170,2
1364,event_beat_route_25_trainer_2,,170,3
1365,event_beat_route_25_trainer_3,,170,4
1366,event_beat_route_25_trainer_4,,170,5
1367,event_beat_route_25_trainer_5,,170,6
1368,event_beat_route_25_trainer_6,,170,7
1369,event_beat_route_25_trainer_7,,171,0
1370,event_beat_route_25_trainer_8,,171,1
1371,event_55a,,171,2
1372,event_used_cell_separator_on_bill,,171,3
1373,event_got_ss_ticket,,171,4
1374,event_met_bill_2,,171,5
1375,event_bill_said_use_cell_separator,,171,6
1376,event_left_bills_house_after_helping,,171,7
1377,event_560,,172,0
1378,event_561,,172,1
1379,event_beat_viridian_forest_trainer_0,,172,2
1380,event_beat_viridian_forest_trainer_1,,172,3
1381,event_beat_viridian_forest_trainer_2,,172,4
1382,event_565,,172,5
1383,event_566,,172,6
1384,event_567,,172,7
1385,event_568,,173,0
1386,event_569,,173,1
1387,event_56a,,173,2
1388,event_56b,,173,3
1389,event_56c,,173,4
1390,event_56d,,173,5
1391,event_56e,,173,6
1392,event_56f,,173,7
1393,event_570,,174,0
1394,event_beat_mt_moon_1_trainer_0,,174,1
1395,event_beat_mt_moon_1_trainer_1,,174,2
1396,event_beat_mt_moon_1_trainer_2,,174,3
1397,event_beat_mt_moon_1_trainer_3,,174,4
1398,event_beat_mt_moon_1_trainer_4,,174,5
1399,event_beat_mt_moon_1_trainer_5,,174,6
1400,event_beat_mt_moon_1_trainer_6,,174,7
1401,event_578,,175,0
1402,event_beat_mt_moon_exit_super_nerd,,175,1
1403,event_beat_mt_moon_3_trainer_0,,175,2
1404,event_beat_mt_moon_3_trainer_1,,175,3
1405,event_beat_mt_moon_3_trainer_2,,175,4
1406,event_beat_mt_moon_3_trainer_3,,175,5
1407,event_got_dome_fossil,,175,6
1408,event_got_helix_fossil,,175,7
1409,event_580,,176,0
1410,event_581,,176,1
1411,event_582,,176,2
1412,event_583,,176,3
1413,event_584,,176,4
1414,event_585,,176,5
1415,event_586,,176,6
1416,event_587,,176,7
1417,event_588,,177,0
1418,event_589,,177,1
1419,event_58a,,177,2
1420,event_58b,,177,3
1421,event_58c,,177,4
1422,event_58d,,177,5
1423,event_58e,,177,6
1424,event_58f,,177,7
1425,event_590,,178,0
1426,event_591,,178,1
1427,event_592,,178,2
1428,event_593,,178,3
1429,event_594,,178,4
1430,event_595,,178,5
1431,event_596,,178,6
1432,event_597,,178,7
1433,event_598,,179,0
1434,event_599,,179,1
1435,event_59a,,179,2
1436,event_59b,,179,3
1437,event_59c,,179,4
1438,event_59d,,179,5
1439,event_59e,,179,6
1440,event_59f,,179,7
1441,event_5a0,,180,0
1442,event_5a1,,180,1
1443,event_5a2,,180,2
1444,event_5a3,,180,3
1445,event_5a4,,180,4
1446,event_5a5,,180,5
1447,event_5a6,,180,6
1448,event_5a7,,180,7
1449,event_5a8,,181,0
1450,event_5a9,,181,1
1451,event_5aa,,181,2
1452,event_5ab,,181,3
1453,event_5ac,,181,4
1454,event_5ad,,181,5
1455,event_5ae,,181,6
1456,event_5af,,181,7
1457,event_5b0,,182,0
1458,event_5b1,,182,1
1459,event_5b2,,182,2
1460,event_5b3,,182,3
1461,event_5b4,,182,4
1462,event_5b5,,182,5
1463,event_5b6,,182,6
1464,event_5b7,,182,7
1465,event_5b8,,183,0
1466,event_5b9,,183,1
1467,event_5ba,,183,2
1468,event_5bb,,183,3
1469,event_5bc,,183,4
1470,event_5bd,,183,5
1471,event_5be,,183,6
1472,event_5bf,,183,7
1473,event_5c0,,184,0
1474,event_5c1,,184,1
1475,event_5c2,,184,2
1476,event_5c3,,184,3
1477,event_beat_ss_anne_5_trainer_0,,184,4
1478,event_beat_ss_anne_5_trainer_1,,184,5
1479,event_5c6,,184,6
1480,event_5c7,,184,7
1481,event_5c8,,185,0
1482,event_5c9,,185,1
1483,event_5ca,,185,2
1484,event_5cb,,185,3
1485,event_5cc,,185,4
1486,event_5cd,,185,5
1487,event_5ce,,185,6
1488,event_5cf,,185,7
1489,event_5d0,,186,0
1490,event_5d1,,186,1
1491,event_5d2,,186,2
1492,event_5d3,,186,3
1493,event_5d4,,186,4
1494,event_5d5,,186,5
1495,event_5d6,,186,6
1496,event_5d7,,186,7
1497,event_5d8,,187,0
1498,event_5d9,,187,1
1499,event_5da,,187,2
1500,event_5db,,187,3
1501,event_5dc,,187,4
1502,event_5dd,,187,5
1503,event_5de,,187,6
1504,event_5df,,187,7
1505,event_got_hm01,,188,0
1506,event_rubbed_captains_back,,188,1
1507,event_ss_anne_left,,188,2
1508,event_walked_past_guard_after_ss_anne_left,,188,3
1509,event_started_walking_out_of_dock,,188,4
1510,event_walked_out_of_dock,,188,5
1511,event_5e6,,188,6
1512,event_5e7,,188,7
1513,event_5e8,,189,0
1514,event_5e9,,189,1
1515,event_5ea,,189,2
1516,event_5eb,,189,3
1517,event_5ec,,189,4
1518,event_5ed,,189,5
1519,event_5ee,,189,6
1520,event_5ef,,189,7
1521,event_5f0,,190,0
1522,event_beat_ss_anne_8_trainer_0,,190,1
1523,event_beat_ss_anne_8_trainer_1,,190,2
1524,event_beat_ss_anne_8_trainer_2,,190,3
1525,event_beat_ss_anne_8_trainer_3,,190,4
1526,event_5f5,,190,5
1527,event_5f6,,190,6
1528,event_5f7,,190,7
1529,event_5f8,,191,0
1530,event_5f9,,191,1
1531,event_5fa,,191,2
1532,event_5fb,,191,3
1533,event_5fc,,191,4
1534,event_5fd,,191,5
1535,event_5fe,,191,6
1536,event_5ff,,191,7
1537,event_600,,192,0
1538,event_beat_ss_anne_9_trainer_0,,192,1
1539,event_beat_ss_anne_9_trainer_1,,192,2
1540,event_beat_ss_anne_9_trainer_2,,192,3
1541,event_beat_ss_anne_9_trainer_3,,192,4
1542,event_605,,192,5
1543,event_606,,192,6
1544,event_607,,192,7
1545,event_608,,193,0
1546,event_609,,193,1
1547,event_60a,,193,2
1548,event_60b,,193,3
1549,event_60c,,193,4
1550,event_60d,,193,5
1551,event_60e,,193,6
1552,event_60f,,193,7
1553,event_610,,194,0
1554,event_beat_ss_anne_10_trainer_0,,194,1
1555,event_beat_ss_anne_10_trainer_1,,194,2
1556,event_beat_ss_anne_10_trainer_2,,194,3
1557,event_beat_ss_anne_10_trainer_3,,194,4
1558,event_beat_ss_anne_10_trainer_4,,194,5
1559,event_beat_ss_anne_10_trainer_5,,194,6
1560,event_617,,194,7
1561,event_618,,195,0
1562,event_619,,195,1
1563,event_61a,,195,2
1564,event_61b,,195,3
1565,event_61c,,195,4
1566,event_61d,,195,5
1567,event_61e,,195,6
1568,event_61f,,195,7
1569,event_620,,196,0
1570,event_621,,196,1
1571,event_622,,196,2
1572,event_623,,196,3
1573,event_624,,196,4
1574,event_625,,196,5
1575,event_626,,196,6
1576,event_627,,196,7
1577,event_628,,197,0
1578,event_629,,197,1
1579,event_62a,,197,2
1580,event_62b,,197,3
1581,event_62c,,197,4
1582,event_62d,,197,5
1583,event_62e,,197,6
1584,event_62f,,197,7
1585,event_630,,198,0
1586,event_631,,198,1
1587,event_632,,198,2
1588,event_633,,198,3
1589,event_634,,198,4
1590,event_635,,198,5
1591,event_636,,198,6
1592,event_637,,198,7
1593,event_638,,199,0
1594,event_639,,199,1
1595,event_63a,,199,2
1596,event_63b,,199,3
1597,event_63c,,199,4
1598,event_63d,,199,5
1599,event_63e,,199,6
1600,event_63f,,199,7
1601,event_640,,200,0
1602,event_641,,200,1
1603,event_642,,200,2
1604,event_643,,200,3
1605,event_644,,200,4
1606,event_645,,200,5
1607,event_646,,200,6
1608,event_647,,200,7
1609,event_648,,201,0
1610,event_649,,201,1
1611,event_64a,,201,2
1612,event_64b,,201,3
1613,event_64c,,201,4
1614,event_64d,,201,5
1615,event_64e,,201,6
1616,event_64f,,201,7
1617,event_650,,202,0
1618,event_651,,202,1
1619,event_652,,202,2
1620,event_653,,202,3
1621,event_654,,202,4
1622,event_655,,202,5
1623,event_656,,202,6
1624,event_657,,202,7
1625,event_658,,203,0
1626,event_659,,203,1
1627,event_65a,,203,2
1628,event_65b,,203,3
1629,event_65c,,203,4
1630,event_65d,,203,5
1631,event_65e,,203,6
1632,event_65f,,203,7
1633,event_victory_road_3_boulder_on_switch1,,204,0
1634,event_beat_victory_road_3_trainer_0,,204,1
1635,event_beat_victory_road_3_trainer_1,,204,2
1636,event_beat_victory_road_3_trainer_2,,204,3
1637,event_beat_victory_road_3_trainer_3,,204,4
1638,event_665,,204,5
1639,event_victory_road_3_boulder_on_switch2,,204,6
1640,event_667,,204,7
1641,event_668,,205,0
1642,event_669,,205,1
1643,event_66a,,205,2
1644,event_66b,,205,3
1645,event_66c,,205,4
1646,event_66d,,205,5
1647,event_66e,,205,6
1648,event_66f,,205,7
1649,event_670,,206,0
1650,event_beat_rocket_hideout_1_trainer_0,,206,1
1651,event_beat_rocket_hideout_1_trainer_1,,206,2
1652,event_beat_rocket_hideout_1_trainer_2,,206,3
1653,event_beat_rocket_hideout_1_trainer_3,,206,4
1654,event_beat_rocket_hideout_1_trainer_4,,206,5
1655,event_676,,206,6
1656,event_677,,206,7
1657,event_678,,207,0
1658,event_679,,207,1
1659,event_67a,,207,2
1660,event_67b,,207,3
1661,event_67c,,207,4
1662,event_67d,,207,5
1663,event_67e,,207,6
1664,event_67f,,207,7
1665,event_680,,208,0
1666,event_beat_rocket_hideout_2_trainer_0,,208,1
1667,event_682,,208,2
1668,event_683,,208,3
1669,event_684,,208,4
1670,event_685,,208,5
1671,event_686,,208,6
1672,event_687,,208,7
1673,event_688,,209,0
1674,event_689,,209,1
1675,event_68a,,209,2
1676,event_68b,,209,3
1677,event_68c,,209,4
1678,event_68d,,209,5
1679,event_68e,,209,6
1680,event_68f,,209,7
1681,event_690,,210,0
1682,event_beat_rocket_hideout_3_trainer_0,,210,1
1683,event_beat_rocket_hideout_3_trainer_1,,210,2
1684,event_693,,210,3
1685,event_694,,210,4
1686,event_695,,210,5
1687,event_696,,210,6
1688,event_697,,210,7
1689,event_698,,211,0
1690,event_699,,211,1
1691,event_69a,,211,2
1692,event_69b,,211,3
1693,event_69c,,211,4
1694,event_69d,,211,5
1695,event_69e,,211,6
1696,event_69f,,211,7
1697,event_6a0,,212,0
1698,event_6a1,,212,1
1699,event_beat_rocket_hideout_4_trainer_0,,212,2
1700,event_beat_rocket_hideout_4_trainer_1,,212,3
1701,event_beat_rocket_hideout_4_trainer_2,,212,4
1702,event_rocket_hideout_4_door_unlocked,,212,5
1703,event_rocket_dropped_lift_key,,212,6
1704,event_beat_rocket_hideout_giovanni,,212,7
1705,event_6a8,,213,0
1706,event_6a9,,213,1
1707,event_6aa,,213,2
1708,event_6ab,,213,3
1709,event_6ac,,213,4
1710,event_6ad,,213,5
1711,event_6ae,,213,6
1712,event_6af,,213,7
1713,event_6b0,,214,0
1714,event_6b1,,214,1
1715,event_6b2,,214,2
1716,event_6b3,,214,3
1717,event_6b4,,214,4
1718,event_6b5,,214,5
1719,event_6b6,,214,6
1720,event_6b7,,214,7
1721,event_6b8,,215,0
1722,event_6b9,,215,1
1723,event_6ba,,215,2
1724,event_6bb,,215,3
1725,event_6bc,,215,4
1726,event_6bd,,215,5
1727,event_6be,,215,6
1728,event_6bf,,215,7
1729,event_6c0,,216,0
1730,event_6c1,,216,1
1731,event_6c2,,216,2
1732,event_6c3,,216,3
1733,event_6c4,,216,4
1734,event_6c5,,216,5
1735,event_6c6,,216,6
1736,event_6c7,,216,7
1737,event_6c8,,217,0
1738,event_6c9,,217,1
1739,event_6ca,,217,2
1740,event_6cb,,217,3
1741,event_6cc,,217,4
1742,event_6cd,,217,5
1743,event_6ce,,217,6
1744,event_6cf,,217,7
1745,event_6d0,,218,0
1746,event_6d1,,218,1
1747,event_6d2,,218,2
1748,event_6d3,,218,3
1749,event_6d4,,218,4
1750,event_6d5,,218,5
1751,event_6d6,,218,6
1752,event_6d7,,218,7
1753,event_6d8,,219,0
1754,event_6d9,,219,1
1755,event_6da,,219,2
1756,event_6db,,219,3
1757,event_6dc,,219,4
1758,event_6dd,,219,5
1759,event_6de,,219,6
1760,event_6df,,219,7
1761,event_6e0,,220,0
1762,event_6e1,,220,1
1763,event_6e2,,220,2
1764,event_6e3,,220,3
1765,event_6e4,,220,4
1766,event_6e5,,220,5
1767,event_6e6,,220,6
1768,event_6e7,,220,7
1769,event_6e8,,221,0
1770,event_6e9,,221,1
1771,event_6ea,,221,2
1772,event_6eb,,221,3
1773,event_6ec,,221,4
1774,event_6ed,,221,5
1775,event_6ee,,221,6
1776,event_6ef,,221,7
1777,event_6f0,,222,0
1778,event_6f1,,222,1
1779,event_beat_silph_co_2f_trainer_0,,222,2
1780,event_beat_silph_co_2f_trainer_1,,222,3
1781,event_beat_silph_co_2f_trainer_2,,222,4
1782,event_beat_silph_co_2f_trainer_3,,222,5
1783,event_6f6,,222,6
1784,event_6f7,,222,7
1785,event_6f8,,223,0
1786,event_6f9,,223,1
1787,event_6fa,,223,2
1788,event_6fb,,223,3
1789,event_6fc,,223,4
1790,event_silph_co_2_unlocked_door1,,223,5
1791,event_silph_co_2_unlocked_door2,,223,6
1792,event_got_tm36,,223,7
1793,event_700,,224,0
1794,event_701,,224,1
1795,event_beat_silph_co_3f_trainer_0,,224,2
1796,event_beat_silph_co_3f_trainer_1,,224,3
1797,event_704,,224,4
1798,event_705,,224,5
1799,event_706,,224,6
1800,event_707,,224,7
1801,event_silph_co_3_unlocked_door1,,225,0
1802,event_silph_co_3_unlocked_door2,,225,1
1803,event_70a,,225,2
1804,event_70b,,225,3
1805,event_70c,,225,4
1806,event_70d,,225,5
1807,event_70e,,225,6
1808,event_70f,,225,7
1809,event_710,,226,0
1810,event_711,,226,1
1811,event_beat_silph_co_4f_trainer_0,,226,2
1812,event_beat_silph_co_4f_trainer_1,,226,3
1813,event_beat_silph_co_4f_trainer_2,,226,4
1814,event_715,,226,5
1815,event_716,,226,6
1816,event_717,,226,7
1817,event_silph_co_4_unlocked_door1,,227,0
1818,event_silph_co_4_unlocked_door2,,227,1
1819,event_71a,,227,2
1820,event_71b,,227,3
1821,event_71c,,227,4
1822,event_71d,,227,5
1823,event_71e,,227,6
1824,event_71f,,227,7
1825,event_720,,228,0
1826,event_721,,228,1
1827,event_beat_silph_co_5f_trainer_0,,228,2
1828,event_beat_silph_co_5f_trainer_1,,228,3
1829,event_beat_silph_co_5f_trainer_2,,228,4
1830,event_beat_silph_co_5f_trainer_3,,228,5
1831,event_726,,228,6
1832,event_727,,228,7
1833,event_silph_co_5_unlocked_door1,,229,0
1834,event_silph_co_5_unlocked_door2,,229,1
1835,event_silph_co_5_unlocked_door3,,229,2
1836,event_72b,,229,3
1837,event_72c,,229,4
1838,event_72d,,229,5
1839,event_72e,,229,6
1840,event_72f,,229,7
1841,event_730,,230,0
1842,event_731,,230,1
1843,event_732,,230,2
1844,event_733,,230,3
1845,event_734,,230,4
1846,event_735,,230,5
1847,event_beat_silph_co_6f_trainer_0,,230,6
1848,event_beat_silph_co_6f_trainer_1,,230,7
1849,event_beat_silph_co_6f_trainer_2,,231,0
1850,event_739,,231,1
1851,event_73a,,231,2
1852,event_73b,,231,3
1853,event_73c,,231,4
1854,event_73d,,231,5
1855,event_73e,,231,6
1856,event_silph_co_6_unlocked_door,,231,7
1857,event_beat_silph_co_rival,,232,0
1858,event_741,,232,1
1859,event_742,,232,2
1860,event_743,,232,3
1861,event_744,,232,4
1862,event_beat_silph_co_7f_trainer_0,,232,5
1863,event_beat_silph_co_7f_trainer_1,,232,6
1864,event_beat_silph_co_7f_trainer_2,,232,7
1865,event_beat_silph_co_7f_trainer_3,,233,0
