legacy_id,id,name,tileset,width,height,map_data,script,objects,random_encounters,fishing_encounters,music,border_block,special_warp_check,special_warp_tiles
229,202,UnknownDungeon1,Cavern,15,9,UnknownDungeon1MapData,UnknownDungeon1Script,UnknownDungeon1Object,DungeonMons1,FishingGroup9,Music_Dungeon1,1,,
227,203,UnknownDungeon2,Cavern,15,9,UnknownDungeon2MapData,UnknownDungeon2Script,UnknownDungeon2Object,DungeonMons2,FishingGroup9,Music_Dungeon1,1,,
228,204,UnknownDungeon3,Cavern,15,9,UnknownDungeon3MapData,UnknownDungeon3Script,UnknownDungeon3Object,DungeonMonsB1,FishingGroup9,Music_Dungeon1,1,,
6,205,VermilionCity,Overworld,20,18,VermilionCityMapData,VermilionCityScript,VermilionCityObject,,FishingGroup4,Music_Vermilion,33,,
95,206,VermilionDock,ShipPort,14,6,VermilionDockMapData,VermilionDockScript,VermilionDockObject,,FishingGroup4,Music_SSAnne,33,,
93,207,VermilionGym,Gym,5,9,VermilionGymMapData,VermilionGymScript,VermilionGymObject,,,Music_Gym,13,,
94,208,VermilionHouse1,House,4,4,BluesHouseMapData,VermilionHouse1Script,VermilionHouse1Object,,,Music_Vermilion,13,,
164,209,VermilionHouse2,House,4,4,BluesHouseMapData,VermilionHouse2Script,VermilionHouse2Object,,,Music_Cities2,13,,
197,210,VermilionHouse3,House,4,4,BluesHouseMapData,VermilionHouse3Script,VermilionHouse3Object,,,Music_Vermilion,13,,
92,211,VermilionMart,Pokecenter,4,4,CeruleanMartMapData,VermilionMartScript,VermilionMartObject,,,Music_Pokecenter,0,,
90,212,VermilionPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,VermilionPokecenterScript,VermilionPokecenterObject,,,Music_Pokecenter,0,,
109,213,VictoryRoad1,Cavern,10,9,VictoryRoad1MapData,VictoryRoad1Script,VictoryRoad1Object,PlateauMons1,,Music_Dungeon3,1,,
195,214,VictoryRoad2,Cavern,15,9,VictoryRoad2MapData,VictoryRoad2Script,VictoryRoad2Object,PlateauMons2,,Music_Dungeon3,1,,
199,215,VictoryRoad3,Cavern,15,9,VictoryRoad3MapData,VictoryRoad3Script,VictoryRoad3Object,PlateauMons3,,Music_Dungeon3,1,,
2,216,ViridianCity,Overworld,20,18,ViridianCityMapData,ViridianCityScript,ViridianCityObject,,FishingGroup1,Music_Cities1,105,,
52,217,ViridianForest,Forest,17,24,ViridianForestMapData,ViridianForestScript,ViridianForestObject,ForestMons,,Music_Dungeon2,50,,
51,218,ViridianForestEntrance,Gate,5,4,Route2GateMapData,ViridianForestEntranceScript,ViridianForestEntranceObject,,,Music_Cities1,14,,
48,219,ViridianForestExit,Gate,5,4,Route2GateMapData,ViridianForestExitScript,ViridianForestExitObject,,,Music_Cities1,14,,
46,220,ViridianGym,Gym,10,9,ViridianGymMapData,ViridianGymScript,ViridianGymObject,,,Music_Gym,13,,
45,221,ViridianHouse,House,4,4,BluesHouseMapData,ViridianHouseScript,ViridianHouseObject,,,Music_Cities1,13,,
43,222,ViridianMart,Pokecenter,4,4,CeruleanMartMapData,ViridianMartScript,ViridianMartObject,,,Music_Pokecenter,0,,
42,223,ViridianPokecenter,Pokecenter,7,4,CeladonPokecenterMapData,ViridianPokeCenterScript,ViridianPokecenterObject,,,Music_Pokecenter,0,,
12,,UnusedMap,,,,,,,,,,,,
70,,CeruleanHouseTrashedCopy,House,4,4,CeruleanHouseTrashedMapData,CeruleanHouseTrashedScript,CeruleanHouseTrashedObject,,,Music_Dungeon3,13,,
76,,UndergroundPathEntranceRoute6Copy,Gate,4,4,UndergroundPathEntranceRoute5MapData,UndergroundPathEntranceRoute6Script,UndergroundPathEntranceRoute6Object,,,Music_Vermilion,14,,
106,,UnusedMap,,,,,,,,,,,,
107,,UnusedMap,,,,,,,,,,,,
108,,UnusedMap,,,,,,,,,,,,
110,,UnusedMap,,,,,,,,,,,,
111,,UnusedMap,,,,,,,,,,,,
112,,UnusedMap,,,,,,,,,,,,
113,,UnusedMap,,,,,,,,,,,,
115,,UnusedMap,,,,,,,,,,,,
116,,UnusedMap,,,,,,,,,,,,
117,,UnusedMap,,,,,,,,,,,,
118,,UnusedMap,,,,,,,,,,,,
174,,CinnabarMartCopy,Pokecenter,4,4,CeruleanMartMapData,CinnabarMartScript,CinnabarMartObject,,,Music_Cinnabar,0,,
205,,UnusedMap,,,,,,,,,,,,
206,,UnusedMap,,,,,,,,,,,,
207,,UnusedMap,,,,,,,,,,,,
232,,UnusedMap,,,,,,,,,,,,
238,,UnusedMap,,,,,,,,,,,,
239,,UnusedMap,,,,,,,,,,,,
242,,UnusedMap,,,,,,,,,,,,
243,,UnusedMap,,,,,,,,,,,,
244,,UnusedMap,,,,,,,,,,,,
245,,UnusedMap,,,,,,,,,,,,
