address,size,type,name,comment
D082,1,,wBaseCoordY,
D083,1,u8,wLowHealthAlarm,
D084,1,,wFBTileCounter,
D085,1,,wMovingBGTilesCounter2,
D086,1,,wSubAnimFrameDelay,
D087,1,,wSubAnimCounter,
D088,1,SaveFileStatus,wSaveFileStatus,
D089,1,,wNumFBTiles,
D08A,0,,wSpiralBallsBaseY,
D08A,0,,wTradedMonMovingRight,
D08A,0,,wNewSlotMachineBallTile,
D08A,0,,wUnusedD08A,
D08A,0,,wNumShootingBalls,
D08A,0,,wCoordAdjustmentAmount,
D08A,1,u8,wOptionsInitialized,
D08A,0,,wFlashScreenLongCounter,
D08A,1,,wFallingObjectMovementByte,
D08B,0,,wSpiralBallsBaseX,
D08B,1,u8,wAnimCounter,
D08B,0,,wNumFallingObjects,
D08B,0,,wSlideMonDelay,
D08B,1,,wSubAnimTransform,
D08C,2,,wEndBattleWinTextPointer,
D08E,4,,wEndBattleLoseTextPointer,
D092,2,,wEndBattleTextRomBank,
D094,2,,wSubAnimAddrPtr,
D096,0,,wSubAnimSubEntryAddr,
D096,4,,wSlotMachineAllowMatchesCounter,
D09A,1,,wOutwardSpiralTileMapPointer,
D09B,0,,wUnusedD09B,
D09B,1,u8,wPartyMenuAnimMonEnabled,
D09B,1,u8,wTownMapSpriteBlinkingEnabled,
D09C,2,,wFBDestAddr,
D09E,1,,wFBMode,
D09F,0,,wOutwardSpiralCurrentDirection,
D09F,0,,wWhichBattleAnimTileset,
D09F,0,,wSlideMonUpBottomRowLeftTile,
D09F,0,,wNewTileBlockID,
D09F,0,,wIntroNidorinoBaseTile,
D09F,0,,wSquishMonCurrentDirection,
D09F,0,,wLinkCableAnimBulgeToggle,
D09F,1,,wDropletTile,
D0A0,1,u8,wDisableVBlankWYUpdate,
D0A1,1,,wSpriteCurPosX,
D0A2,1,,wSpriteCurPosY,
D0A3,1,u8,wSpriteWidth,
D0A4,1,u8,wSpriteHeight,
D0A5,1,,wSpriteInputCurByte,
D0A6,1,,wSpriteInputBitCounter,
D0A7,1,,wSpriteOutputBitOffset,
D0A8,1,,wSpriteLoadFlags,
D0A9,1,,wSpriteUnpackMode,
D0AA,1,u8,wSpriteFlipped,
D0AB,2,,wSpriteInputPtr,
D0AD,2,,wSpriteOutputPtr,
D0AF,2,,wSpriteOutputPtrCached,
D0B1,2,,wSpriteDecodeTable0Ptr,
D0B3,2,,wSpriteDecodeTable1Ptr,
D0B5,1,,wd0b5,
D0B6,1,,wNameListType,
D0B7,1,,wPredefBank,
D0B8,0,,wMonHIndex,
D0B8,1,,wMonHeader,
D0B9,0,,wMonHBaseHP,
D0B9,1,,wMonHBaseStats,
D0BA,1,,wMonHBaseAttack,
D0BB,1,,wMonHBaseDefense,
D0BC,1,,wMonHBaseSpeed,
D0BD,1,,wMonHBaseSpecial,
D0BE,0,,wMonHTypes,
D0BE,1,,wMonHType1,
D0BF,1,,wMonHType2,
D0C0,1,,wMonHCatchRate,
D0C1,1,,wMonHBaseEXP,
D0C2,1,u8,wMonHSpriteDim,
D0C3,2,,wMonHFrontSprite,
D0C5,2,,wMonHBackSprite,
D0C7,4,,wMonHMoves,
D0CB,1,,wMonHGrowthRate,
D0CC,8,,wMonHLearnset,
D0D4,3,,wSavedTilesetType,
D0D7,4,,wDamage,
D0DB,1,,wRepelRemainingSteps,
D0DC,4,,wMoves,
D0E0,1,,wMoveNum,
D0E1,56,,wMovesString,
D119,1,,wUnusedD119,
D11A,1,,wWalkBikeSurfStateCopy,
D11B,1,,wInitListType,
D11C,1,,wCapturedMonSpecies,
D11D,1,,wFirstMonsNotOutYet,
D11E,0,,wPokeBallCaptureCalcTemp,
D11E,0,,wTypeEffectiveness,
D11E,0,,wCalculateWhoseStats,
D11E,0,,wd11e,
D11E,1,u8,wNumSetBits,
D11E,0,,wMoveType,
D11E,0,,wMaxPP,
D11E,0,,wUsingPPUp,
D11E,1,,wPokeBallAnimData,
D11E,1,SpeciesId,wSpeciesParameter,
D11F,1,,wForcePlayerToChooseMon,
D120,1,,wNumRunAttempts,
D121,1,,wEvolutionOccurred,
D122,2,,wVBlankSavedROMBank,
D124,1,,wIsKeyItem,
D125,1,TextBoxId,wTextBoxID,
D126,1,u8,wCurrentMapScriptFlags,
D127,1,u8,wCurEnemyLVL,
D128,2,,wItemListPointer,
D12A,1,,wListCount,
D12B,1,LinkState,wLinkState,
D12C,1,TwoItemMenuType_t,wTwoOptionMenuID,
D12D,1,u8,wChosenMenuItem,
D12D,1,,wOutOfBattleBlackout,
D12E,1,MenuExitMethod,wMenuExitMethod,
D12F,0,,wDungeonWarpDataEntrySize,
D12F,0,,wWhichPewterGuy,
D12F,0,,wGymGateTileBlock,
D12F,1,,wWhichPrizeWindow,
D130,1,,wSavedSpriteScreenY,
D131,1,,wSavedSpriteScreenX,
D132,1,,wSavedSpriteMapY,
D133,6,,wSavedSpriteMapX,
D139,1,,wWhichPrize,
D13A,1,,wIgnoreInputCounter,
D13B,1,,wStepCounter,
D13C,1,,wNumberOfNoRandomBattleStepsLeft,
D13D,1,,wPrize1,
D13E,1,,wPrize2,
D13F,2,,wPrize3,
D141,0,,wSerialRandomNumberListBlock,
D141,2,,wPrize1Price,
D143,2,,wPrize2Price,
D145,3,,wPrize3Price,
D148,10,,wLinkBattleRandomNumberList,
D152,0,,wSerialPlayerDataBlock,
D152,1,,wPseudoItemID,
D153,3,,wUnusedD153,
D156,1,,wEvoStoneItemID,
D157,1,,wSavedNPCMovementDirections2Index,
D158,character_name_length,u8[character_name_length],wPlayerName,
D163,PartyData::size,partydata,wPartyData,
D2F7,MainData::size,maindata,wMainData,
DA80,BoxData::size,boxdata,wBoxData,
DFFF,2,,wStack,
